;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_12_15_C;1;1332.07169645887;1945.59096307902;0.492845493608114;0.996346983786964;32.3535001371056;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.5437999609858;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[81.92, 51.2];51.2;81.92;66.5600;133.12;131.744200130925;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.984300130978;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.46250000782311
HRH14720035;HE_11_16_C;1;1303.77025128287;1938.54118152368;0.778011871449395;0.993295225914778;31.0967999976128;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.6001999676228;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[51.2, 71.68];51.2;71.68;61.4400;122.88;166.955799795687;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;173.311699880287;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31180007196963
HRH14720035;HE_9_15_C;1;1309.63156460924;1955.36015467165;0.575068099688607;0.996505152970371;22.4782000295818;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.0033998303115;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 19.3328735577513, 11.3137084989848, 9.32952303175248, 12.1852369693823];9.32952303175248;19.3328735577513;11.8579;[61.44, 92.16, 71.68, 245.76, 81.92, 51.2, 122.88];51.2;245.76;103.8629;727.04;216.676200041547;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;163.188699865714;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.35200014524162
HRH14720035;HE_10_16_C;1;1316.49373225961;1939.41696908786;0.619661565095252;0.995931553046887;50.5172000266612;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.7165999915451;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;134.60660004057;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.616699952632;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.99269994907081
HRH14720035;HE_10_15_C;1;1327.25862193059;1946.71536723845;0.374694582332762;0.996017981440957;32.0612001232803;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.6895998977125;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 11.3137084989848];11.3137084989848;11.3137084989848;11.3137;[81.92, 81.92, 61.44];61.44;81.92;75.0933;225.28;123.40009980835;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;228.338700020686;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.35009985044599
HRH14720035;HE_8_15_C;1;1329.7541898527;1943.53349244703;0.616157527389564;0.996370745067509;25.2339001744986;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.6385001596063;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;9.8256;[61.44, 61.44, 51.2, 81.92];51.2;81.92;64.0000;256;138.008299982175;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;207.456500036642;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.71150004118681
HRH14720035;HE_7_16_C;1;1294.68574324788;1943.45582074538;0.696701444010564;0.994893498422641;28.0389999970794;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.4349001273513;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 18.2428068015862];9.32952303175248;18.2428068015862;13.2525;[61.44, 92.16, 184.32];61.44;184.32;112.6400;337.92;216.132300207391;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.861500002444;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.09379999898374
HRH14720035;HE_7_15_C;1;1305.90775675642;1961.34398362189;0.257612702845422;0.997307292023493;34.2671999242157;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.333999985829;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;10.4381;[61.44, 61.44, 51.2, 92.16];51.2;92.16;66.5600;266.24;112.332599936053;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;141.358599998057;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.09920010901988
HRH14720035;HE_8_16_C;1;1315.48576395011;1935.56120849559;0.642399089583443;0.995964910229191;46.3852998800576;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.6339001245797;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;102.4;102.4;102.4;102.4000;102.4;177.126599941403;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;229.826200054958;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.35519986785948
HRH14720035;HE_5_16_C;1;1300.83878289042;1939.95900254985;0.871336610655134;0.995404888180303;47.6454000454396;"1";1;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;153.6;153.6;153.6;153.6000;153.6;26.6288998536766;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 16.4730082255792];15.1789327688082;16.4730082255792;15.8260;[153.6, 174.08];153.6;174.08;163.8400;327.68;121.918699936941;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;216.226499993354;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.51320013962686
HRH14720035;HE_6_16_C;1;1314.80249745218;1927.72499849214;0.723152433525658;0.996767832621231;33.1015998963267;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.0317999944091;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[102.4, 51.2];51.2;102.4;76.8000;153.6;230.417599901557;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;102.921100100502;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.79430006816983
HRH14720035;HE_5_15_C;1;1306.71021386698;1956.75468742717;0.364341280253166;0.995983253415545;27.2629000246525;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.3682999741286;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;229.29529985413;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.382199961692;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.43999995291233
HRH14720035;HE_6_15_C;1;1323.09204001154;1948.7562611915;0.378532772334513;0.996614428749581;41.5177000686526;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;53.6168999969959;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44, 61.44];51.2;61.44;58.0267;174.08;188.192800153047;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;178.316400153562;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.4153998605907
HRH14720035;HE_3_15_C;1;1315.09316981155;1951.83234373772;0.29377882167011;0.995777822784021;43.497100006789;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.4344001095742;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.821800017729;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.605100058019;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.66240008547902
HRH14720035;HE_3_16_C;1;1295.32294666104;1942.20282906538;0.387164761404685;0.996295936200738;44.6208000648767;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.2921999935061;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;173.411200055853;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.517900025472;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86820002272725
HRH14720035;HE_4_15_C;1;1331.99474680295;1942.47947680054;0.442894844627936;0.995099908227814;40.3307999949902;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.6056999526918;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[71.68, 61.44];61.44;71.68;66.5600;133.12;230.252599809319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;139.269100036472;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.82179992832243
HRH14720035;HE_4_16_C;1;1313.51804653574;1938.09229082022;0.451493217660211;0.996101733427054;47.832699958235;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.1615998968482;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;61.44;61.44;61.44;61.4400;61.44;118.539999937639;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;165.775399887934;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.43759986571968
HRH14720035;HE_2_15_C;1;1330.03235033178;1940.65063217527;0.65263772120589;0.996238099677214;34.7925999667495;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.4328000731766;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44];61.44;61.44;61.4400;122.88;144.684300059453;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;218.37170002982;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.52920016646385
HRH14720035;HE_1_16_C;1;1301.18099348846;1938.12343820573;0.332759026202022;0.996656663772967;46.1798999458551;"1";2;0;0;0;0.0000;[7.15541752799933, 11.5377640814848];7.15541752799933;11.5377640814848;9.3466;[53.76, 92.16];53.76;92.16;72.9600;145.92;30.5258999578655;"1";4;0;0;0;0.0000;0;0;0;0.0000;[7.15541752799933, 11.5377640814848, 9.32952303175248, 12.1852369693823];7.15541752799933;12.1852369693823;10.0520;[53.76, 92.16, 61.44, 92.16];53.76;92.16;74.8800;299.52;182.430099928752;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.932299921289;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.28039990179241
HRH14720035;HE_2_16_C;1;1325.29130389643;1924.06712789501;0.237713118945513;0.99718933423793;65.7577000092715;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.9355999343097;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.892999900505;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.302099958062;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.5848001241684
