;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_7_15_C;1;1307.57279479462;1958.77630105676;0.614662217631937;0.99561417022818;47.650600085035;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.3808998633176;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;216.819599969313;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;239.772000117227;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.71959998644888
HRH14721037;HE_8_15_C;1;1330.77705477299;1942.35783473938;0.614268671669926;0.997078295946153;25.4983000922948;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.1586000546813;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 51.2];51.2;61.44;56.3200;112.64;105.963499983773;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.382099915296;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.65499989129603
HRH14721037;HE_8_16_C;1;1315.3492265614;1928.22640468235;0.487762389051045;0.996752622790552;34.106400096789;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.1659999731928;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;134.637600043789;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.476400092244;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.46109999716282
HRH14721037;HE_5_15_C;1;1310.95896445934;1964.12366908502;0.577291937581018;0.996095075046242;28.2425999175757;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.2814999595284;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 22.2854212434946];9.32952303175248;22.2854212434946;13.6482;[61.44, 61.44, 296.96];61.44;296.96;139.9467;419.84;126.35809998028;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.891500005499;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98509986512363
HRH14721037;HE_6_16_C;1;1314.52436486216;1935.60038678913;0.545414581751255;0.996177978415176;38.1333001423627;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.3848998770118;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[102.4, 81.92];81.92;102.4;92.1600;184.32;146.766400197521;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;219.366600038484;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.50030006282032
HRH14721037;HE_5_16_C;1;1300.16200931741;1950.58045235438;0.742411558215692;0.995780042244292;37.5930999871343;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.8439000248909;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[51.2, 81.92];51.2;81.92;66.5600;133.12;220.752200111747;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;253.873200155795;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.46280005760491
HRH14721037;HE_6_15_C;1;1327.19538866089;1948.93036269113;0.599649990757064;0.9960437010688;23.3703998383135;"1";1;0;0;0;0.0000;8.61626369141521;8.61626369141521;8.61626369141521;8.6163;40.96;40.96;40.96;40.9600;40.96;35.4192999657243;"1";4;0;0;0;0.0000;0;0;0;0.0000;[8.61626369141521, 13.7637204272682, 9.32952303175248, 12.1852369693823];8.61626369141521;13.7637204272682;10.9737;[40.96, 81.92, 71.68, 102.4];40.96;102.4;74.2400;296.96;179.571299813688;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;219.591399887577;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.13179993443191
HRH14721037;HE_3_15_C;1;1313.35898821838;1956.13125708819;0.462130211694529;0.99649510012091;42.2356000635773;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.9617999792099;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;208.207400050014;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.903400128707;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.84050009213388
HRH14721037;HE_4_15_C;1;1328.07783095764;1948.29504957235;0.733572918315346;0.99677945214853;40.0178001727909;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.6005000174046;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.5395;[81.92, 102.4, 61.44, 61.44];61.44;102.4;76.8000;307.2;169.403499923646;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;202.557399868965;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.21669999882579
HRH14721037;HE_3_16_C;1;1299.57992879217;1944.93398084198;0.738443172573465;0.99644796922928;16.4060001261532;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.8713999707252;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 61.44];61.44;81.92;71.6800;143.36;187.036999966949;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;185.421000001952;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.50849982351065
HRH14721037;HE_4_16_C;1;1315.84420840707;1937.33180038338;0.52871522269296;0.995951332354593;19.7648999746889;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.1688000112772;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 8.15843122174846, 8.15843122174846];8.15843122174846;9.32952303175248;8.5488;[51.2, 51.2, 51.2];51.2;51.2;51.2000;153.6;191.706500016153;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.041599826887;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.31010001152754
HRH14721037;HE_2_15_C;1;1326.25762469067;1950.89238342021;0.723834711468088;0.9967463560792;29.4405999593437;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.300399987027;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 13.7637204272682, 13.7637204272682, 9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;13.7637204272682;11.2879;[61.44, 92.16, 112.64, 122.88, 61.44, 71.68, 92.16];61.44;122.88;87.7714;614.4;107.425100170076;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;172.517300117761;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4401000700891
HRH14721037;HE_1_15_C;1;1303.62132942065;1962.93278531526;0.594703975499103;0.996354621341425;51.2588999699801;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.3802000433207;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 19.3328735577513, 9.32952303175248, 11.3137084989848];9.32952303175248;19.3328735577513;11.4500;[51.2, 51.2, 61.44, 102.4, 215.04, 71.68, 81.92];51.2;215.04;90.6971;634.88;140.211600111797;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.086499808356;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.31750006787479
HRH14721037;HE_2_16_C;1;1312.60975710511;1936.04813212443;0.627164423662726;0.994886513650613;41.19380004704;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.6250000800937;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 18.2428068015862, 9.32952303175248];9.32952303175248;18.2428068015862;12.3006;[61.44, 194.56, 71.68];61.44;194.56;109.2267;327.68;162.259100005031;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;188.453299924731;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.39689997397363
